forecast_timestamp,x,y,pinn_concentration,nn2_concentration
2026-02-01 17:30:00,11379.310344827587,10344.827586206899,558.634159792532,462.81177650520954
2026-02-01 17:30:00,12413.793103448277,10344.827586206899,580.252706288509,382.1704243087827
2026-02-01 17:30:00,13448.275862068967,10344.827586206899,599.9431348873096,300.06010378051576
2026-02-01 17:30:00,14482.758620689656,10344.827586206899,617.9026630359301,297.0438136756818
2026-02-01 17:30:00,15517.241379310346,10344.827586206899,634.5670098090338,304.50599692478545
2026-02-01 17:30:00,16551.724137931036,10344.827586206899,650.7965592832954,324.8711498120538
2026-02-01 17:30:00,17586.206896551725,10344.827586206899,668.1317411753713,426.74461557497796
2026-02-01 17:30:00,18620.689655172417,10344.827586206899,689.02662429092,561.073737220194
2026-02-01 17:30:00,19655.172413793105,10344.827586206899,716.9458036945932,688.3305865808335
2026-02-01 17:30:00,20689.655172413797,10344.827586206899,756.2556195508802,756.2556195508802
2026-02-01 17:30:00,21724.137931034486,10344.827586206899,811.935068706155,811.935068706155
2026-02-01 17:30:00,22758.620689655174,10344.827586206899,889.2363910237261,889.2363910237261
2026-02-01 17:30:00,23793.103448275866,10344.827586206899,993.5872613648066,993.5872613648066
2026-02-01 17:30:00,24827.586206896554,10344.827586206899,1130.4968552407681,1130.4968552407681
2026-02-01 17:30:00,25862.068965517243,10344.827586206899,1305.4253293136344,1305.4253293136344
2026-02-01 17:30:00,26896.551724137935,10344.827586206899,1523.1834936255332,1523.1834936255332
2026-02-01 17:30:00,27931.034482758623,10344.827586206899,1787.1568475686329,1787.1568475686329
2026-02-01 17:30:00,28965.51724137931,10344.827586206899,2098.413668609954,2098.413668609954
2026-02-01 17:30:00,30000.0,10344.827586206899,2454.8936373240012,2454.8936373240012
2026-02-01 17:30:00,0.0,11379.310344827587,227.58603571751314,165.42532060359622
2026-02-01 17:30:00,1034.4827586206898,11379.310344827587,269.74149230155643,188.40500351047302
2026-02-01 17:30:00,2068.9655172413795,11379.310344827587,313.42962128012397,215.60615038743146
2026-02-01 17:30:00,3103.4482758620693,11379.310344827587,357.76655037133554,247.73130257950646
2026-02-01 17:30:00,4137.931034482759,11379.310344827587,402.00446737121547,284.8259437352191
2026-02-01 17:30:00,5172.413793103449,11379.310344827587,445.5185484577572,339.61994997525846
2026-02-01 17:30:00,6206.896551724139,11379.310344827587,487.77333469497756,419.9477639856549
2026-02-01 17:30:00,7241.379310344828,11379.310344827587,528.3326417668053,500.36187325512225
2026-02-01 17:30:00,8275.862068965518,11379.310344827587,566.8721111536513,538.9007988949938
2026-02-01 17:30:00,9310.344827586208,11379.310344827587,603.1569782591283,571.4099100123766
2026-02-01 17:30:00,10344.827586206899,11379.310344827587,637.0365022605221,613.6065004260208
2026-02-01 17:30:00,11379.310344827587,11379.310344827587,668.4072931915327,612.8613340038074
2026-02-01 17:30:00,12413.793103448277,11379.310344827587,697.1848441995872,565.023360261745
2026-02-01 17:30:00,13448.275862068967,11379.310344827587,723.364551763515,509.02651745447173
2026-02-01 17:30:00,14482.758620689656,11379.310344827587,747.0273466774111,468.45659982318597
2026-02-01 17:30:00,15517.241379310346,11379.310344827587,768.4915637615453,479.07609940629493
2026-02-01 17:30:00,16551.724137931036,11379.310344827587,788.5066561175165,543.3596011866564
2026-02-01 17:30:00,17586.206896551725,11379.310344827587,808.5142796936602,642.5956061163189
2026-02-01 17:30:00,18620.689655172417,11379.310344827587,830.9407154952332,722.9684601455934
2026-02-01 17:30:00,19655.172413793105,11379.310344827587,859.4048590578288,777.9536055804314
2026-02-01 17:30:00,20689.655172413797,11379.310344827587,898.5594858324887,856.2075401951445
2026-02-01 17:30:00,21724.137931034486,11379.310344827587,953.6608518873505,951.3504097445319
2026-02-01 17:30:00,22758.620689655174,11379.310344827587,1029.9128448141646,1029.9128448141646
2026-02-01 17:30:00,23793.103448275866,11379.310344827587,1132.063287893231,1132.063287893231
2026-02-01 17:30:00,24827.586206896554,11379.310344827587,1264.455803811704,1264.455803811704
2026-02-01 17:30:00,25862.068965517243,11379.310344827587,1431.1475418773064,1431.1475418773064
2026-02-01 17:30:00,26896.551724137935,11379.310344827587,1635.7266227505056,1635.7266227505056
2026-02-01 17:30:00,27931.034482758623,11379.310344827587,1880.7609149944783,1880.7609149944783
2026-02-01 17:30:00,28965.51724137931,11379.310344827587,2166.631801686252,2166.631801686252
2026-02-01 17:30:00,30000.0,11379.310344827587,2490.6176729557283,2490.6176729557283
2026-02-01 17:30:00,0.0,12413.793103448277,256.98545638935695,244.33933043854802
2026-02-01 17:30:00,1034.4827586206898,12413.793103448277,304.08180814594823,273.5553988997855
2026-02-01 17:30:00,2068.9655172413795,12413.793103448277,353.3415909597288,306.5036762569782
2026-02-01 17:30:00,3103.4482758620693,12413.793103448277,404.04700707339765,344.5793472388304
2026-02-01 17:30:00,4137.931034482759,12413.793103448277,455.52566071385144,388.561697480743
2026-02-01 17:30:00,5172.413793103449,12413.793103448277,507.1424116644656,440.91933554875504
2026-02-01 17:30:00,6206.896551724139,12413.793103448277,558.2880073407645,515.588367485723
2026-02-01 17:30:00,7241.379310344828,12413.793103448277,608.4043857308799,575.8378233719596
2026-02-01 17:30:00,8275.862068965518,12413.793103448277,657.0029720718569,612.5160801211591
2026-02-01 17:30:00,9310.344827586208,12413.793103448277,703.6760183367621,650.7260546836026
2026-02-01 17:30:00,10344.827586206899,12413.793103448277,748.0832625985083,694.5175165007036
2026-02-01 17:30:00,11379.310344827587,12413.793103448277,789.9478101918287,749.8321328587135
2026-02-01 17:30:00,12413.793103448277,12413.793103448277,829.0420480006728,770.1169504511735
2026-02-01 17:30:00,13448.275862068967,12413.793103448277,865.2039217405998,756.855108264921
2026-02-01 17:30:00,14482.758620689656,12413.793103448277,898.4010873395883,753.009349445089
2026-02-01 17:30:00,15517.241379310346,12413.793103448277,928.7752930473928,775.1196988642878
2026-02-01 17:30:00,16551.724137931036,12413.793103448277,956.889700912424,823.2740124387587
2026-02-01 17:30:00,17586.206896551725,12413.793103448277,983.9208805137753,823.9228357367415
2026-02-01 17:30:00,18620.689655172417,12413.793103448277,1012.046933850321,858.4227783705858
2026-02-01 17:30:00,19655.172413793105,12413.793103448277,1044.7180763153387,924.871174837055
2026-02-01 17:30:00,20689.655172413797,12413.793103448277,1086.6380003959507,1012.3263615820983
2026-02-01 17:30:00,21724.137931034486,12413.793103448277,1143.2738366274707,1112.4098242771631
2026-02-01 17:30:00,22758.620689655174,12413.793103448277,1219.8478807646575,1219.8478807646575
2026-02-01 17:30:00,23793.103448275866,12413.793103448277,1320.5948680255794,1320.5948680255794
2026-02-01 17:30:00,24827.586206896554,12413.793103448277,1448.6187466197257,1448.6187466197257
2026-02-01 17:30:00,25862.068965517243,12413.793103448277,1606.3535328223998,1606.3535328223998
2026-02-01 17:30:00,26896.551724137935,12413.793103448277,1795.964992187239,1795.964992187239
2026-02-01 17:30:00,27931.034482758623,12413.793103448277,2018.9646740950031,2018.9646740950031
2026-02-01 17:30:00,28965.51724137931,12413.793103448277,2275.1483371856166,2275.1483371856166
2026-02-01 17:30:00,30000.0,12413.793103448277,2561.190779239125,2561.190779239125
2026-02-01 17:30:00,0.0,13448.275862068967,284.6933391722797,324.0168731718228
2026-02-01 17:30:00,1034.4827586206898,13448.275862068967,336.2573899902216,360.08255798002375
2026-02-01 17:30:00,2068.9655172413795,13448.275862068967,390.7606646890096,400.0129575378368
2026-02-01 17:30:00,3103.4482758620693,13448.275862068967,447.64739807981925,445.47587178096944
2026-02-01 17:30:00,4137.931034482759,13448.275862068967,506.35102448945315,497.5847529335049
2026-02-01 17:30:00,5172.413793103449,13448.275862068967,566.2713035751229,557.0115692717859
2026-02-01 17:30:00,6206.896551724139,13448.275862068967,626.766925914386,621.0179509798778
2026-02-01 17:30:00,7241.379310344828,13448.275862068967,687.2136444359793,678.4104123695274
2026-02-01 17:30:00,8275.862068965518,13448.275862068967,747.0243359588276,731.1366469979524
2026-02-01 17:30:00,9310.344827586208,13448.275862068967,805.6506808731313,778.0016866115049
2026-02-01 17:30:00,10344.827586206899,13448.275862068967,862.6168572559567,823.8279524602841
2026-02-01 17:30:00,11379.310344827587,13448.275862068967,917.5058777638628,876.8210324214291
2026-02-01 17:30:00,12413.793103448277,13448.275862068967,969.9623782684023,943.4724184468213
2026-02-01 17:30:00,13448.275862068967,13448.275862068967,1019.7276990294931,990.3311331239604
2026-02-01 17:30:00,14482.758620689656,13448.275862068967,1066.6282135357544,1019.3453732397858
2026-02-01 17:30:00,15517.241379310346,13448.275862068967,1110.6950563638857,1022.1103592695492
2026-02-01 17:30:00,16551.724137931036,13448.275862068967,1152.271414498416,1018.4535989748184
2026-02-01 17:30:00,17586.206896551725,13448.275862068967,1192.1996960042425,1041.6277343514791
2026-02-01 17:30:00,18620.689655172417,13448.275862068967,1232.2028057518976,1095.9216398759788
2026-02-01 17:30:00,19655.172413793105,13448.275862068967,1275.2042769186733,1158.7176768793931
2026-02-01 17:30:00,20689.655172413797,13448.275862068967,1325.504570846619,1253.4521449898045
2026-02-01 17:30:00,21724.137931034486,13448.275862068967,1388.3594573871853,1354.5940067563872
2026-02-01 17:30:00,22758.620689655174,13448.275862068967,1468.9040919953338,1462.1259827063316
2026-02-01 17:30:00,23793.103448275866,13448.275862068967,1570.8435970060068,1570.8435970060068
2026-02-01 17:30:00,24827.586206896554,13448.275862068967,1695.9805883257093,1695.9805883257093
2026-02-01 17:30:00,25862.068965517243,13448.275862068967,1844.9220564389757,1844.9220564389757
2026-02-01 17:30:00,26896.551724137935,13448.275862068967,2018.0314790550717,2018.0314790550717
2026-02-01 17:30:00,27931.034482758623,13448.275862068967,2215.6995370012746,2215.6995370012746
2026-02-01 17:30:00,28965.51724137931,13448.275862068967,2437.181748613427,2437.181748613427
2026-02-01 17:30:00,30000.0,13448.275862068967,2678.888595045373,2678.888595045373
2026-02-01 17:30:00,0.0,14482.758620689656,309.4378985906123,385.1105656236797
2026-02-01 17:30:00,1034.4827586206898,14482.758620689656,364.7913277427644,437.51088792234486
2026-02-01 17:30:00,2068.9655172413795,14482.758620689656,423.8960042134208,482.8495030222076
2026-02-01 17:30:00,3103.4482758620693,14482.758620689656,486.37778145616716,541.3291489394816
2026-02-01 17:30:00,4137.931034482759,14482.758620689656,551.7920272045045,597.5333147652246
2026-02-01 17:30:00,5172.413793103449,14482.758620689656,619.6036713311416,654.0206740281996
2026-02-01 17:30:00,6206.896551724139,14482.758620689656,689.2262680115557,727.1454886905625
2026-02-01 17:30:00,7241.379310344828,14482.758620689656,760.0216106451993,814.2539807824908
2026-02-01 17:30:00,8275.862068965518,14482.758620689656,831.3870267776306,881.5517335725061
2026-02-01 17:30:00,9310.344827586208,14482.758620689656,902.7177868228116,941.7093927948615
2026-02-01 17:30:00,10344.827586206899,14482.758620689656,973.483470131696,994.297658610116
2026-02-01 17:30:00,11379.310344827587,14482.758620689656,1043.197517630029,1041.3740453440655
2026-02-01 17:30:00,12413.793103448277,14482.758620689656,1111.457481475616,1100.219961655122
2026-02-01 17:30:00,13448.275862068967,14482.758620689656,1177.972633817162,1174.1277599605044
2026-02-01 17:30:00,14482.758620689656,14482.758620689656,1242.5569651912708,1218.8611323379787
2026-02-01 17:30:00,15517.241379310346,14482.758620689656,1305.2158785474637,1250.5159259923598
2026-02-01 17:30:00,16551.724137931036,14482.758620689656,1366.1902642783077,1282.8712715248637
2026-02-01 17:30:00,17586.206896551725,14482.758620689656,1426.0805334590013,1346.692323743617
2026-02-01 17:30:00,18620.689655172417,14482.758620689656,1486.1235232679705,1415.8983124197503
2026-02-01 17:30:00,19655.172413793105,14482.758620689656,1548.4519106082887,1490.7536434548279
2026-02-01 17:30:00,20689.655172413797,14482.758620689656,1616.4016792161717,1578.2134626494644
2026-02-01 17:30:00,21724.137931034486,14482.758620689656,1694.2841974793914,1679.1575377123447
2026-02-01 17:30:00,22758.620689655174,14482.758620689656,1786.4402126405464,1784.0653775802227
2026-02-01 17:30:00,23793.103448275866,14482.758620689656,1895.6013408167037,1895.6013408167037
2026-02-01 17:30:00,24827.586206896554,14482.758620689656,2021.999468716291,2021.999468716291
2026-02-01 17:30:00,25862.068965517243,14482.758620689656,2164.0125099542206,2164.0125099542206
2026-02-01 17:30:00,26896.551724137935,14482.758620689656,2319.80965639075,2319.80965639075
2026-02-01 17:30:00,27931.034482758623,14482.758620689656,2488.419547062012,2488.419547062012
2026-02-01 17:30:00,28965.51724137931,14482.758620689656,2668.8306151263314,2668.8306151263314
2026-02-01 17:30:00,30000.0,14482.758620689656,2857.9706565877327,2857.9706565877327
2026-02-01 17:30:00,0.0,15517.241379310346,330.0750013926189,402.5098372717741
2026-02-01 17:30:00,1034.4827586206898,15517.241379310346,388.3296783057865,464.79986658985047
2026-02-01 17:30:00,2068.9655172413795,15517.241379310346,451.0967129268165,519.8253278115458
2026-02-01 17:30:00,3103.4482758620693,15517.241379310346,518.1744916618633,589.1115041327246
2026-02-01 17:30:00,4137.931034482759,15517.241379310346,589.2577050441271,651.6450095061552
2026-02-01 17:30:00,5172.413793103449,15517.241379310346,663.9258616379568,715.5873244147672
2026-02-01 17:30:00,6206.896551724139,15517.241379310346,741.6923877172421,835.7323605076024
2026-02-01 17:30:00,7241.379310344828,15517.241379310346,822.0053659535254,942.9843375535565
2026-02-01 17:30:00,8275.862068965518,15517.241379310346,904.3119015705693,1022.483578031439
2026-02-01 17:30:00,9310.344827586208,15517.241379310346,988.0626007927744,1096.9715944858285
2026-02-01 17:30:00,10344.827586206899,15517.241379310346,1072.7628542049667,1165.7414665883985
2026-02-01 17:30:00,11379.310344827587,15517.241379310346,1157.9906477069492,1216.8490346930594
2026-02-01 17:30:00,12413.793103448277,15517.241379310346,1243.4106662488787,1266.6561990376063
2026-02-01 17:30:00,13448.275862068967,15517.241379310346,1328.826650021705,1334.0733578496724
2026-02-01 17:30:00,14482.758620689656,15517.241379310346,1414.228828187819,1417.6972935854826
2026-02-01 17:30:00,15517.241379310346,15517.241379310346,1499.8005169424134,1498.4934392247026
2026-02-01 17:30:00,16551.724137931036,15517.241379310346,1585.9219572538323,1578.4005465188804
2026-02-01 17:30:00,17586.206896551725,15517.241379310346,1673.266319661419,1665.7151220566263
2026-02-01 17:30:00,18620.689655172417,15517.241379310346,1762.8217443408203,1759.5212064369648
2026-02-01 17:30:00,19655.172413793105,15517.241379310346,1855.9919143701297,1859.8489595494382
2026-02-01 17:30:00,20689.655172413797,15517.241379310346,1954.8019563815956,1966.3394415115683
2026-02-01 17:30:00,21724.137931034486,15517.241379310346,2061.761308171095,2074.643079339998
2026-02-01 17:30:00,22758.620689655174,15517.241379310346,2179.0717899296337,2186.3784786513525
2026-02-01 17:30:00,23793.103448275866,15517.241379310346,2307.236374106977,2307.236374106977
2026-02-01 17:30:00,24827.586206896554,15517.241379310346,2443.852928866888,2443.852928866888
2026-02-01 17:30:00,25862.068965517243,15517.241379310346,2584.1239748075945,2584.1239748075945
2026-02-01 17:30:00,26896.551724137935,15517.241379310346,2723.2786910771147,2723.2786910771147
2026-02-01 17:30:00,27931.034482758623,15517.241379310346,2858.7343939011057,2858.7343939011057
2026-02-01 17:30:00,28965.51724137931,15517.241379310346,2989.7486103617666,2989.7486103617666
2026-02-01 17:30:00,30000.0,15517.241379310346,3114.950148374208,3114.950148374208
2026-02-01 17:30:00,0.0,16551.724137931036,345.62766089552684,380.77133195084224
2026-02-01 17:30:00,1034.4827586206898,16551.724137931036,405.7163593819248,448.97429420268463
2026-02-01 17:30:00,2068.9655172413795,16551.724137931036,470.9353285150319,510.64313512983983
2026-02-01 17:30:00,3103.4482758620693,16551.724137931036,541.2483437608602,586.4389878834618
2026-02-01 17:30:00,4137.931034482759,16551.724137931036,616.4896996436299,653.356627708025
2026-02-01 17:30:00,5172.413793103449,16551.724137931036,696.4100560156427,769.6461884199607
2026-02-01 17:30:00,6206.896551724139,16551.724137931036,780.6459129486274,915.7937084037536
2026-02-01 17:30:00,7241.379310344828,16551.724137931036,868.8114474195152,1052.2924605251374
2026-02-01 17:30:00,8275.862068965518,16551.724137931036,960.4879637382145,1142.4577079674734
2026-02-01 17:30:00,9310.344827586208,16551.724137931036,1055.2770301004343,1229.8236789093717
2026-02-01 17:30:00,10344.827586206899,16551.724137931036,1152.8441637539374,1313.845343504741
2026-02-01 17:30:00,11379.310344827587,16551.724137931036,1252.9445237099512,1363.5475605324164
2026-02-01 17:30:00,12413.793103448277,16551.724137931036,1355.46795925687,1409.612411835911
2026-02-01 17:30:00,13448.275862068967,16551.724137931036,1460.5337102407675,1515.1382145958037
2026-02-01 17:30:00,14482.758620689656,16551.724137931036,1568.4727644028144,1614.1213628310436
2026-02-01 17:30:00,15517.241379310346,16551.724137931036,1679.9282094025077,1722.4268740503703
2026-02-01 17:30:00,16551.724137931036,16551.724137931036,1795.8512926152443,1852.6727772342012
2026-02-01 17:30:00,17586.206896551725,16551.724137931036,1917.4119568446074,1978.893398871006
2026-02-01 17:30:00,18620.689655172417,16551.724137931036,2045.9999410588239,2107.370556096739
2026-02-01 17:30:00,19655.172413793105,16551.724137931036,2182.8292802058095,2246.632816099949
2026-02-01 17:30:00,20689.655172413797,16551.724137931036,2328.8130446715504,2380.6606179899613
2026-02-01 17:30:00,21724.137931034486,16551.724137931036,2484.1303545401565,2517.9553186777457
2026-02-01 17:30:00,22758.620689655174,16551.724137931036,2647.4027163245737,2658.4564694409737
2026-02-01 17:30:00,23793.103448275866,16551.724137931036,2814.589771469637,2814.589771469637
2026-02-01 17:30:00,24827.586206896554,16551.724137931036,2978.060022412093,2978.060022412093
2026-02-01 17:30:00,25862.068965517243,16551.724137931036,3127.625642201458,3127.625642201458
2026-02-01 17:30:00,26896.551724137935,16551.724137931036,3253.914036417019,3253.914036417019
2026-02-01 17:30:00,27931.034482758623,16551.724137931036,3352.1078261723824,3352.1078261723824
2026-02-01 17:30:00,28965.51724137931,16551.724137931036,3422.6360438401243,3422.6360438401243
2026-02-01 17:30:00,30000.0,16551.724137931036,3467.9700446684556,3467.9700446684556
2026-02-01 17:30:00,0.0,17586.206896551725,355.2980001217512,355.2980001217512
2026-02-01 17:30:00,1034.4827586206898,17586.206896551725,416.00344900125555,416.00344900125555
2026-02-01 17:30:00,2068.9655172413795,17586.206896551725,482.25495256622435,482.25495256622435
2026-02-01 17:30:00,3103.4482758620693,17586.206896551725,554.1606303279907,554.1606303279907
2026-02-01 17:30:00,4137.931034482759,17586.206896551725,631.7127302901742,631.7127302901742
2026-02-01 17:30:00,5172.413793103449,17586.206896551725,714.817721079723,783.3557876407762
2026-02-01 17:30:00,6206.896551724139,17586.206896551725,803.3124771038856,943.1875552525573
2026-02-01 17:30:00,7241.379310344828,17586.206896551725,896.9835049557307,1100.1703194123834
2026-02-01 17:30:00,8275.862068965518,17586.206896551725,995.6355604558053,1234.797955923261
2026-02-01 17:30:00,9310.344827586208,17586.206896551725,1099.10278791008,1332.5268934022467
2026-02-01 17:30:00,10344.827586206899,17586.206896551725,1207.3121646782322,1399.8294578010061
2026-02-01 17:30:00,11379.310344827587,17586.206896551725,1320.3318898672205,1447.5125162541515
2026-02-01 17:30:00,12413.793103448277,17586.206896551725,1438.446080042794,1577.0398385290107
2026-02-01 17:30:00,13448.275862068967,17586.206896551725,1562.2081897675298,1711.4905710677513
2026-02-01 17:30:00,14482.758620689656,17586.206896551725,1692.600595056526,1827.995749376724
2026-02-01 17:30:00,15517.241379310346,17586.206896551725,1831.023497334485,1935.431374719883
2026-02-01 17:30:00,16551.724137931036,17586.206896551725,1979.3955803507693,2061.7470375508983
2026-02-01 17:30:00,17586.206896551725,17586.206896551725,2140.082184832285,2238.510012115368
2026-02-01 17:30:00,18620.689655172417,17586.206896551725,2315.640608192246,2416.1876841799663
2026-02-01 17:30:00,19655.172413793105,17586.206896551725,2508.2332942080957,2596.2884767561986
2026-02-01 17:30:00,20689.655172413797,17586.206896551725,2718.740302298774,2783.4389710552655
2026-02-01 17:30:00,21724.137931034486,17586.206896551725,2945.4230562499433,2979.8680695907146
2026-02-01 17:30:00,22758.620689655174,17586.206896551725,3182.3438946877914,3182.3438946877914
2026-02-01 17:30:00,23793.103448275866,17586.206896551725,3418.2575591095733,3418.2575591095733
2026-02-01 17:30:00,24827.586206896554,17586.206896551725,3635.935056335283,3635.935056335283
2026-02-01 17:30:00,25862.068965517243,17586.206896551725,3815.0075407331874,3815.0075407331874
2026-02-01 17:30:00,26896.551724137935,17586.206896551725,3937.738606411313,3937.738606411313
2026-02-01 17:30:00,27931.034482758623,17586.206896551725,3995.464375962325,3995.464375962325
2026-02-01 17:30:00,28965.51724137931,17586.206896551725,3990.8678891364893,3990.8678891364893
2026-02-01 17:30:00,30000.0,17586.206896551725,3934.2631554895747,3934.2631554895747
2026-02-01 17:30:00,0.0,18620.689655172417,358.45125185895085,358.45125185895085
2026-02-01 17:30:00,1034.4827586206898,18620.689655172417,418.46065250552755,418.46065250552755
2026-02-01 17:30:00,2068.9655172413795,18620.689655172417,484.20456897144146,484.20456897144146
2026-02-01 17:30:00,3103.4482758620693,18620.689655172417,555.906752289807,555.906752289807
2026-02-01 17:30:00,4137.931034482759,18620.689655172417,633.7041196718833,633.7041196718833
2026-02-01 17:30:00,5172.413793103449,18620.689655172417,717.6752489728884,748.0840101724966
2026-02-01 17:30:00,6206.896551724139,18620.689655172417,807.8448869798792,910.9201956549675
2026-02-01 17:30:00,7241.379310344828,18620.689655172417,904.2258333181691,1066.7421108760318
2026-02-01 17:30:00,8275.862068965518,18620.689655172417,1006.8852730907493,1203.745139251369
2026-02-01 17:30:00,9310.344827586208,18620.689655172417,1115.9369507513634,1311.3273450667834
2026-02-01 17:30:00,10344.827586206899,18620.689655172417,1231.6624990436778,1390.6122306987463
2026-02-01 17:30:00,11379.310344827587,18620.689655172417,1354.5243125699778,1538.9514467771182
2026-02-01 17:30:00,12413.793103448277,18620.689655172417,1485.3308050855635,1731.4291147951064
2026-02-01 17:30:00,13448.275862068967,18620.689655172417,1625.2603664833423,1857.7927370705147
2026-02-01 17:30:00,14482.758620689656,18620.689655172417,1776.0901570403166,1993.5029665014044
2026-02-01 17:30:00,15517.241379310346,18620.689655172417,1940.312752634839,2143.2091851074747
2026-02-01 17:30:00,16551.724137931036,18620.689655172417,2121.232338722452,2257.061792231583
2026-02-01 17:30:00,17586.206896551725,18620.689655172417,2323.0233958401295,2405.9953470263663
2026-02-01 17:30:00,18620.689655172417,18620.689655172417,2550.441608755915,2635.743268530247
2026-02-01 17:30:00,19655.172413793105,18620.689655172417,2807.9763643290225,2879.3138693135047
2026-02-01 17:30:00,20689.655172413797,18620.689655172417,3098.3354353834775,3142.6885313166167
2026-02-01 17:30:00,21724.137931034486,18620.689655172417,3419.6524873800695,3427.8184826754577
2026-02-01 17:30:00,22758.620689655174,18620.689655172417,3762.1857972608695,3762.1857972608695
2026-02-01 17:30:00,23793.103448275866,18620.689655172417,4105.125221557213,4105.125221557213
2026-02-01 17:30:00,24827.586206896554,18620.689655172417,4416.303439110284,4416.303439110284
2026-02-01 17:30:00,25862.068965517243,18620.689655172417,4657.1970721294,4657.1970721294
2026-02-01 17:30:00,26896.551724137935,18620.689655172417,4793.948803911769,4793.948803911769
2026-02-01 17:30:00,27931.034482758623,18620.689655172417,4810.013356624101,4810.013356624101
2026-02-01 17:30:00,28965.51724137931,18620.689655172417,4711.882386708618,4711.882386708618
2026-02-01 17:30:00,30000.0,18620.689655172417,4523.679276778273,4523.679276778273
2026-02-01 17:30:00,0.0,19655.172413793105,354.63060274725126,354.63060274725126
2026-02-01 17:30:00,1034.4827586206898,19655.172413793105,412.6130209143671,412.6130209143671
2026-02-01 17:30:00,2068.9655172413795,19655.172413793105,476.2718519210169,476.2718519210169
2026-02-01 17:30:00,3103.4482758620693,19655.172413793105,545.9403645042263,545.9403645042263
2026-02-01 17:30:00,4137.931034482759,19655.172413793105,621.8747727699963,621.8747727699963
2026-02-01 17:30:00,5172.413793103449,19655.172413793105,704.3082341184884,704.3082341184884
2026-02-01 17:30:00,6206.896551724139,19655.172413793105,793.4614592412279,822.4411313675004
2026-02-01 17:30:00,7241.379310344828,19655.172413793105,889.5729376656958,972.6213106241748
2026-02-01 17:30:00,8275.862068965518,19655.172413793105,992.9703693931101,1106.1774501317864
2026-02-01 17:30:00,9310.344827586208,19655.172413793105,1104.1038991725022,1217.499062606726
2026-02-01 17:30:00,10344.827586206899,19655.172413793105,1223.6191556130245,1370.0007433506796
2026-02-01 17:30:00,11379.310344827587,19655.172413793105,1352.4725729120996,1601.4090933854177
2026-02-01 17:30:00,12413.793103448277,19655.172413793105,1492.0124990359468,1791.442428650455
2026-02-01 17:30:00,13448.275862068967,19655.172413793105,1644.16603431803,1929.8067727882153
2026-02-01 17:30:00,14482.758620689656,19655.172413793105,1811.6652625362785,2083.3386857127243
2026-02-01 17:30:00,15517.241379310346,19655.172413793105,1998.2503848628962,2256.6464439528218
2026-02-01 17:30:00,16551.724137931036,19655.172413793105,2208.9749238295763,2406.766948185378
2026-02-01 17:30:00,17586.206896551725,19655.172413793105,2450.3359959981303,2558.7393269779277
2026-02-01 17:30:00,18620.689655172417,19655.172413793105,2730.2029412557117,2761.253347771011
2026-02-01 17:30:00,19655.172413793105,19655.172413793105,3056.9572575225934,3075.2798745290493
2026-02-01 17:30:00,20689.655172413797,19655.172413793105,3437.346691580878,3437.346691580878
2026-02-01 17:30:00,21724.137931034486,19655.172413793105,3872.3611831993653,3872.3611831993653
2026-02-01 17:30:00,22758.620689655174,19655.172413793105,4350.895391096431,4350.895391096431
2026-02-01 17:30:00,23793.103448275866,19655.172413793105,4842.834262093467,4842.834262093467
2026-02-01 17:30:00,24827.586206896554,19655.172413793105,5295.855142127135,5295.855142127135
2026-02-01 17:30:00,25862.068965517243,19655.172413793105,5642.558113259591,5642.558113259591
2026-02-01 17:30:00,26896.551724137935,19655.172413793105,5820.391658291129,5820.391658291129
2026-02-01 17:30:00,27931.034482758623,19655.172413793105,5796.702526358072,5796.702526358072
2026-02-01 17:30:00,28965.51724137931,19655.172413793105,5582.717102870608,5582.717102870608
2026-02-01 17:30:00,30000.0,19655.172413793105,5226.15464580202,5226.15464580202
2026-02-01 17:30:00,0.0,20689.655172413797,343.62194600440864,343.62194600440864
2026-02-01 17:30:00,1034.4827586206898,20689.655172413797,398.28979277688023,398.28979277688023
2026-02-01 17:30:00,2068.9655172413795,20689.655172413797,458.367224198528,458.367224198528
2026-02-01 17:30:00,3103.4482758620693,20689.655172413797,524.2548429127534,524.2548429127534
2026-02-01 17:30:00,4137.931034482759,20689.655172413797,596.3200449285689,596.3200449285689
2026-02-01 17:30:00,5172.413793103449,20689.655172413797,674.9289390203942,674.9289390203942
2026-02-01 17:30:00,6206.896551724139,20689.655172413797,760.4630826145342,760.4630826145342
2026-02-01 17:30:00,7241.379310344828,20689.655172413797,853.3896034361518,853.3896034361518
2026-02-01 17:30:00,8275.862068965518,20689.655172413797,954.2853053262708,954.2853053262708
2026-02-01 17:30:00,9310.344827586208,20689.655172413797,1063.901550336195,1097.4311604151385
2026-02-01 17:30:00,10344.827586206899,20689.655172413797,1183.2970566784256,1338.979399904656
2026-02-01 17:30:00,11379.310344827587,20689.655172413797,1313.8567029112353,1584.2500370879702
2026-02-01 17:30:00,12413.793103448277,20689.655172413797,1457.5163427440011,1800.682368663045
2026-02-01 17:30:00,13448.275862068967,20689.655172413797,1616.9925087384927,1948.1463534541926
2026-02-01 17:30:00,14482.758620689656,20689.655172413797,1795.9416222048462,2114.343571617464
2026-02-01 17:30:00,15517.241379310346,20689.655172413797,1999.485980131924,2305.125995206219
2026-02-01 17:30:00,16551.724137931036,20689.655172413797,2234.5530922001553,2460.278249236363
